Reservoir; Site; DataStream; TIMESTAMP_start; TIMESTAMP_end; start_parameter;end_parameter;flag;update_value;adjustment_code;notes
BVR;50;BVRplatform; 2021-08-09 11:00:00 EST; 2021-08-09 11:20:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2021-08-23 09:40:00 EST; 2021-08-23 10:40:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2021-09-06 10:20:00 EST; 2021-09-06 10:50:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning and look if it was a calibration too
BVR;50;BVRplatform; 2021-10-12 12:00:00 EST; 2021-10-12 12:40:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2021-10-12 12:40:00 EST; 2021-10-12 21:40:00 EST; RDO_mgL_13; RDOsat_percent_13;1;NA;NA; No DO in reservoir but sensor is measuring it so take out values until they are 0
BVR;50;BVRplatform; 2021-10-26 11:50:00 EST; 2021-10-26 12:20:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning changed RDO DO caps and took off antifouling guards
BVR;50;BVRplatform; 2021-11-09 12:20:00 EST; 2021-11-09 12:40:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning and let out more cable for the EXO so depth changed
BVR;50;BVRplatform; 2021-11-22 11:00:00 EST; 2021-11-22 11:20:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2021-12-06 11:00:00 EST; 2021-12-06 11:20:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2021-12-06 11:00:00 EST; 2022-01-26 15:10:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA;NA; EXO returned for maintenance and calibration
BVR;50;BVRplatform; 2022-01-26 15:10:00 EST; 2022-12-16 11:40:00 EST; EXOCond_uScm_1.5;NA;6;NA; (bvrdata[Time, maintenance_cols]*0.69)+4.99; correcting conductivity with linear realtionship with CTD Cond
BVR;50;BVRplatform; 2022-01-26 15:10:00 EST; 2022-12-16 11:40:00 EST; EXOSpCond_uScm_1.5;NA;6;NA; bvrdata[Time, 'EXOCond_uScm_1.5']/(1+((bvrdata[Time, 'EXOTemp_C_1.5']-25)*0.02)); correcting spcond with cond
BVR;50;BVRplatform; 2022-01-26 15:10:00 EST; 2022-12-16 11:40:00 EST; EXOTDS_mgL_1.5;NA;6;NA;"bvrdata[Time, 'EXOSpCond_uScm_1.5']*0.65"; correcting TDS from SpCond 
BVR;50;BVRplatform; 2022-03-22 11:30:00 EST; 2022-03-22 12:50:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning and calibrate YSI DO and RDO sensors
BVR;50;BVRplatform; 2022-04-12 14:40:00 EST; 2022-04-12 15:00:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning 
BVR;50;BVRplatform; 2022-05-02 10:50:00 EST; 2022-05-02 11:10:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning 
BVR;50;BVRplatform; 2022-05-09 11:10:00 EST; 2022-05-09 11:30:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-05-09 11:30:00 EST; 2022-05-12 13:00:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA;NA; EXO in the wrong position so removed data
BVR;50;BVRplatform; 2022-05-12 12:20:00 EST; 2022-05-12 13:00:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string moved and EXO repositioned
BVR;50;BVRplatform; 2022-05-23 12:10:00 EST; 2022-05-23 12:40:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-06-20 12:10:00 EST; 2022-06-20 13:00:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-07-15 11:10:00 EST; 2022-07-15 12:00:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-09-05 08:40:00 EST; 2022-09-05 10:40:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning and calibration and reposition to 1.5m
BVR;50;BVRplatform; 2022-09-19 09:30:00 EST; 2022-09-19 10:20:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-10-11 10:50:00 EST; 2022-10-11 11:30:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-10-24 11:00:00 EST; 2022-10-24 11:30:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA;NA; sensor string up for cleaning
BVR;50;BVRplatform; 2022-11-01 16:10:00 EST; 2022-11-01 16:10:00 EST; EXOChla_RFU_1.5; EXOBGAPC_ugL_1.5;2;NA;NA; high chla and phyco values removed 
BVR;50;BVRplatform; 2022-11-28 10:35:00 EST; 2022-11-28 10:45:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA;NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2022-12-16 11:00:00 EST; 2022-12-16 11:40:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA;NA; EXO2 up and replaced with the EXO2 from CCR after it was calibrated
BVR;50;BVRplatform; 2022-12-16 11:45:00 EST; 2023-03-21 10:30:00 EST; EXOBGAPC_RFU_1.5; NA;6;NA;"bvrdata[Time, maintenance_cols]-1.98"; High Blue Green readings after replacing EXO2 so downcorrected values. 
BVR;50;BVRplatform; 2022-12-16 11:45:00 EST; 2023-03-21 10:30:00 EST; EXOBGAPC_ugL_1.5; NA;6;NA;"bvrdata[Time, maintenance_cols]-0.88"; High Blue Green readings after replacing EXO2 so downcorrected values. 
BVR;50;BVRplatform; 2023-01-24 20:55:00 EST; 2023-01-24 21:05:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;2;NA; NA; very strange values for all sensors
BVR;50;BVRplatform; 2023-03-21 09:55:00 EST; 2023-03-21 10:25:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning and switching EXO2 back from FCR to BVR
BVR;50;BVRplatform; 2023-03-25 00:00:00 EST; 2023-04-17 12:00:00 EST; EXOTemp_C_1.5; EXOWiper_V;5;NA; NA; wiper voltage more variable than normal- cold affect the sensor readings
BVR;50;BVRplatform; 2023-04-10 09:35:00 EST; 2023-04-10 09:45:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning
BVR;50;BVRplatform; 2023-05-18 04:55:00 EST; 2023-05-18 05:25:00 EST; EXOBGAPC_RFU_1.5; EXOBGAPC_ugL_1.5;2;NA;NA; High Blue Green readings 
BVR;50;BVRplatform; 2023-05-27 10:35:00 EST; 2023-05-27 10:45:00 EST; EXOCond_uScm_1.5; EXOTDS_mgL_1.5;2;NA;NA; Out of range observation on the cond senssor
BVR;50;BVRplatform; 2023-06-05 11:45:00 EST; 2023-06-05 12:05:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning
BVR;50;BVRplatform; 2023-06-07 00:00:00 EST; 2023-06-19 10:00:00 EST; EXOTemp_C_1.5; EXOWiper_V;5;NA; NA; wiper voltage more variable than normal- cold affect the sensor readings
BVR;50;BVRplatform; 2023-06-05 12:00:00 EST; 2023-06-19 10:00:00 EST; EXOTurbidity_FNU_1.5; NA;2;NA; "bvrdata[c(which(Time & bvrdata[,'EXOTurbidity_FNU_1.5']>5)),"; Bad Turbidity reading probably due to EXO2 wiper over sensor during reading take out readings below 5
BVR;50;BVRplatform; 2023-06-05 12:00:00 EST; 2023-06-19 10:00:00 EST; EXOCond_uScm_1.5; EXOTDS_mgL_1.5;2;NA; "bvrdata[c(which(Time & bvrdata[,'EXOSpCond_uScm_1.5']<29.5)),"; Bad Conductivity reading probably due to EXO2 wiper over sensor during reading take out readings below 29.5
BVR;50;BVRplatform; 2023-06-07 00:00:00 EST; 2023-06-14 12:00:00 EST; EXOfDOM_RFU_1.5; EXOfDOM_QSU_1.5;2;NA; "bvrdata[c(which(Time & bvrdata[,'EXOfDOM_RFU_1.5']<3)),"; Bad fDOM reading probably due to EXO2 wiper over sensor during reading take out readings below 3
BVR;50;BVRplatform; 2023-06-14 11:35:00 EST; 2023-06-14 11:45:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-06-08 18:15:00 EST; 2023-06-08 18:25:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;2;NA; NA; all sensors out of position
BVR;50;BVRplatform; 2023-06-19 10:00:00 EST; 2023-09-26 09:30:00 EST; EXOWiper_V;NA; 5;NA; NA; Wiper removed - cleaned sensors weekly
BVR;50;BVRplatform; 2023-06-19 09:45:00 EST; 2023-06-19 09:55:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; EXO2 up for cleaning and removed wiper
BVR;50;BVRplatform; 2023-06-26 09:45:00 EST; 2023-06-26 09:55:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-07-19 00:00:00 EST; 2023-07-31 10:40:00 EST; EXOTurbidity_FNU_1.5;NA;4;NA;NA; High turbidity values due to fouling
BVR;50;BVRplatform; 2023-07-31 10:25:00 EST; 2023-07-31 10:35:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-08-14 11:25:00 EST; 2023-08-14 11:55:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-08-22 10:15:00 EST; 2023-08-22 10:25:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-09-12 10:35:00 EST; 2023-09-12 11:15:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning
BVR;50;BVRplatform; 2023-09-18 10:55:00 EST; 2023-09-18 11:05:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-09-26 11:15:00 EST; 2023-09-26 11:25:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning and wiper returned
BVR;50;BVRplatform; 2023-10-06 14:55:00 EST; 2023-10-06 15:25:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning
BVR;50;BVRplatform; 2023-10-08 10:25:00 EST; 2023-10-08 10:55:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;2;NA; NA; High values. Removed
BVR;50;BVRplatform; 2023-10-09 15:15:00 EST; 2023-10-09 15:25:00 EST; EXOChla_RFU_1.5; EXOBGAPC_ugL_1.5;2;NA;NA; Removed low values
BVR;50;BVRplatform; 2023-10-24 09:45:00 EST; 2023-10-24 11:05:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2023-10-25 13:55:00 EST; 2023-10-25 14:05:00 EST; EXOTemp_C_1.5; EXOWiper_V;2;NA; NA; Usually high readings. Removed
BVR;50;BVRplatform; 2023-11-28 08:15:00 EST; 2023-11-28 08:15:00 EST; EXOTemp_C_1.5; EXOWiper_V;2;NA; NA; Usually high readings. Removed
BVR;50;BVRplatform; 2023-12-11 04:05:00 EST; 2023-12-18 12:15:00 EST; EXOTemp_C_1.5; EXOWiper_V;5;NA; NA; EXO2 float broke and EXO2 was deeper than usual. Should not affect readings as reservoir was mixed
BVR;50;BVRplatform; 2023-12-18 11:35:00 EST; 2023-12-18 12:15:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; Fixed the EXO2 float and put the EXO2 back at the correct depth
BVR;50;BVRplatform; 2024-03-05 10:55:00 EST; 2024-03-05 11:05:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2024-04-01 10:45:00 EST; 2024-04-01 10:55:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning and changing EXO2 #ADD SN
BVR;50;BVRplatform; 2024-04-01 10:55:00 EST; 2024-04-15 09:55:00 EST; EXOTurbidity_FNU_1.5; NA; 2;NA;NA; EXO2 sent back for calibration backup EXO does not have Turbidity
BVR;50;BVRplatform; 2024-04-05 09:05:00 EST; 2024-04-05 09:15:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;1;NA; NA; temp string up for cleaning and checking
BVR;50;BVRplatform; 2024-04-05 09:05:00 EST; 2024-04-05 09:15:00 EST; LvlPressure_psi_13; LvlTemp_C_13;1;NA; NA; temp string up for cleaning and checking
BVR;50;BVRplatform; 2024-04-05 09:45:00 EST; 2024-04-05 09:55:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 timed out so was not sending data- had to reset it
BVR;50;BVRplatform; 2024-05-06 09:15:00 EST; 2024-05-06 10:35:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning
BVR;50;BVRplatform; 2024-05-06 12:15:00 EST; 2024-05-06 13:55:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; EXO2 and temp string up for cleaning and replacing RDO caps
BVR;50;BVRplatform; 2024-06-17 10:25:00 EST; 2024-06-17 10:45:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA;  EXO2 and temp string up for cleaning 
BVR;50;BVRplatform; 2024-07-29 09:15:00 EST; 2024-07-29 09:35:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA;  EXO2 and temp string up for cleaning 
BVR;50;BVRplatform; 2024-11-19 11:15:00 EST; 2024-11-19 11:25:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA; sensor string up for cleaning
BVR;50;BVRplatform; 2024-11-19 11:25:00 EST; 2024-12-03 12:45:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;5; NA;NA; the sensor string was put back a little shallower so reading a different packet of water but because it is mixed. Leaving in the data file
BVR;50;BVRplatform; 2024-11-19 11:25:00 EST; 2024-12-03 12:45:00 EST; LvlPressure_psi_13; NA;6;NA; "bvrdata[Time, maintenance_cols]+0.953"; sensor string out of line but artifically increase to capture the water level during this time
BVR;50;BVRplatform; 2024-11-19 11:25:00 EST; 2024-12-03 12:45:00 EST; LvlDepth_m_13; NA;6;NA; "bvrdata[Time, maintenance_cols]+0.676"; sensor string out of line but artifically increase to capture the water level during this time
BVR;50;BVRplatform; 2024-11-19 11:35:00 EST; 2024-12-03 11:25:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;5;NA; NA; temp string out of postion so depth of sensors are off
BVR;50;BVRplatform; 2024-11-19 11:35:00 EST; 2024-12-03 11:25:00 EST; LvlPressure_psi_13; LvlTemp_C_13;5;NA; NA; temp string out of postion so depth of sensors are off
BVR;50;BVRplatform; 2024-12-03 12:35:00 EST; 2024-12-03 12:45:00 EST; ThermistorTemp_C_1; LvlTemp_C_13;1;NA; NA;  EXO2 and temp string up  
BVR;50;BVRplatform; 2024-12-03 12:15:00 EST; 2024-12-03 12:45:00 EST; EXOTemp_C_1.5; EXOWiper_V;1;NA; NA; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and fixed temp string-back to normal postion
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOChla_RFU_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-0.2"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOChla_ugL_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-1.3"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOBGAPC_ugL_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-0.38"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOBGAPC_RFU_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-1"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOTurbidity_FNU_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-0.57"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOfDOM_RFU_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-0.5"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2024-12-03 12:45:00 EST; 2026-12-03 12:45:00 EST; EXOfDOM_QSU_1.5; NA;6;NA; "bvrdata[Time, maintenance_cols]-1.1"; EXO2 up for cleaning and replaced with EXO2 SN23J102731 and optical sensors reading lower so observations over this time were scaled up 
BVR;50;BVRplatform; 2025-02-03 11:35:00 EST; 2025-02-03 11:45:00 EST; EXOfDOM_RFU_1.5; EXOfDOM_QSU_1.5;2; NA; NA; very low fdom values
BVR;50;BVRplatform; 2025-02-04 10:15:00 EST; 2025-02-04 11:35:00 EST; ThermistorTemp_C_1; RDOTemp_C_13;1;NA; NA; temp string up for cleaning and checking
BVR;50;BVRplatform; 2025-02-04 10:15:00 EST; 2025-02-04 11:35:00 EST; LvlPressure_psi_13; LvlTemp_C_13;1;NA; NA; temp string up for cleaning and checking
