"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-01-01 01:45:00",406823,-4.185,-4.362,0.64,336.4,7.83
"2026-01-01 01:46:00",406824,-4.308,-3.775,0.413,336.4,7.865
"2026-01-01 01:47:00",406825,-3.35,-3.01,1.468,336.4,7.808
"2026-01-01 01:48:00",406826,-2.718,-3.4,0.35,336.4,7.793
"2026-01-01 01:49:00",406827,-6.007,-3.883,0.713,336.4,7.848
"2026-01-01 01:50:00",406828,-4.163,-3.727,0.578,336.4,7.773
"2026-01-01 01:51:00",406829,-3.575,-3.183,0.253,336.4,7.797
"2026-01-01 01:52:00",406830,-5.303,-4.123,0.875,336.4,7.792
"2026-01-01 01:53:00",406831,-4.393,-3.873,0.69,336.4,7.88
"2026-01-01 01:54:00",406832,-5.1,-4.877,0.53,336.4,7.828
"2026-01-01 01:55:00",406833,-6.697,-5.035,0.64,336.5,7.96
"2026-01-01 01:56:00",406834,-5.788,-4.775,0.12,336.5,7.91
"2026-01-01 01:57:00",406835,-4.27,-4.09,0.408,336.4,7.845
"2026-01-01 01:58:00",406836,-5.123,-5.203,0.59,336.5,7.928
"2026-01-01 01:59:00",406837,-4.208,-3.147,-0.37,336.5,7.905
"2026-01-01 02:00:00",406838,-5.805,-3.637,2.058,336.5,7.888
"2026-01-01 02:01:00",406839,-4.515,-3.61,1.468,336.4,7.85
"2026-01-01 02:02:00",406840,-3.887,-3.165,0.275,336.4,7.818
"2026-01-01 02:03:00",406841,-3.488,-3.698,1.12,336.3,7.695
"2026-01-01 02:04:00",406842,-3.492,-3.858,0.007,336.4,7.83
"2026-01-01 02:05:00",406843,-4.043,-4.083,0.12,336.4,7.773
"2026-01-01 02:06:00",406844,-4.12,-2.883,0.195,336.4,7.763
"2026-01-01 02:07:00",406845,-3.48,-2.458,0.487,336.4,7.725
"2026-01-01 02:08:00",406846,-4.32,-1.808,1.235,336.4,7.777
"2026-01-01 02:09:00",406847,-3.83,-4.335,0.275,336.4,7.79
"2026-01-01 02:10:00",406848,-4.987,-4.17,0.478,336.4,7.832
"2026-01-01 02:11:00",406849,-3.702,-4.083,0.323,336.4,7.79
"2026-01-01 02:12:00",406850,-2.502,-2.225,1.03,336.4,7.783
"2026-01-01 02:13:00",406851,-4.067,-4.53,0.722,336.4,7.768
"2026-01-01 02:14:00",406852,-3.817,-4.422,0.795,336.4,7.848
"2026-01-01 02:15:00",406853,-2.748,-3.925,0.215,336.5,7.89
"2026-01-01 02:16:00",406854,-2.373,-2.87,0.332,336.4,7.797
"2026-01-01 02:17:00",406855,-3.663,-3.103,0.153,336.4,7.788
"2026-01-01 02:18:00",406856,-3.948,-1.882,0.703,336.4,7.805
"2026-01-01 02:19:00",406857,-1.905,-1.725,0.72,336.4,7.777
"2026-01-01 02:20:00",406858,-3.393,-2.752,0.718,336.3,7.713
"2026-01-01 02:21:00",406859,-3.353,-3.968,0.525,336.4,7.877
"2026-01-01 02:22:00",406860,-2.657,-3.188,-0.003,336.4,7.817
"2026-01-01 02:23:00",406861,-3.385,-3.495,-0.142,336.5,7.925
"2026-01-01 02:24:00",406862,-3.27,-3.445,0.362,336.5,7.925
"2026-01-01 02:25:00",406863,-3.49,-4.022,0.108,336.4,7.875
"2026-01-01 02:26:00",406864,-4.417,-4.513,0.448,336.4,7.857
"2026-01-01 02:27:00",406865,-3.955,-4.51,0.82,336.4,7.795
"2026-01-01 02:28:00",406866,-3.748,-4.337,0.355,336.5,7.888
"2026-01-01 02:29:00",406867,-2.85,-3.42,0.095,336.4,7.845
"2026-01-01 02:30:00",406868,-4.178,-3.882,-0.225,336.5,7.89
"2026-01-01 02:31:00",406869,-3.19,-3.577,0.16,336.4,7.873
"2026-01-01 02:32:00",406870,-3,-3.413,0.87,336.4,7.765
"2026-01-01 02:33:00",406871,-3.558,-2.97,0.15,336.4,7.837
"2026-01-01 02:34:00",406872,-2.73,-2.713,0.787,336.4,7.775
"2026-01-01 02:35:00",406873,-3.147,-3.758,0.862,336.4,7.832
"2026-01-01 02:36:00",406874,-5.425,-3.9,0.505,336.5,7.913
"2026-01-01 02:37:00",406875,-3.462,-3.075,-0.04,336.4,7.78
"2026-01-01 02:38:00",406876,-2.695,-2.522,0.825,336.4,7.825
"2026-01-01 02:39:00",406877,-4.985,-4.197,-0.145,336.7,8.25
"2026-01-01 02:40:00",406878,-3.865,-5.02,0.583,336.6,8.13
"2026-01-01 02:41:00",406879,-3.515,-4.705,0.27,336.5,7.94
"2026-01-01 02:42:00",406880,-2.955,-4.6,0.977,336.4,7.87
"2026-01-01 02:43:00",406881,-3.855,-4.628,0.425,336.5,7.967
"2026-01-01 02:44:00",406882,-4.13,-4.21,0.845,336.5,8
"2026-01-01 02:45:00",406883,-3.695,-5.115,0.513,336.5,7.98
"2026-01-01 02:46:00",406884,-5.933,-3.863,-0.067,336.5,8.02
"2026-01-01 02:47:00",406885,-3.3,-4.317,0.825,336.4,7.857
"2026-01-01 02:48:00",406886,-3.34,-4.007,1.088,336.5,7.9
"2026-01-01 02:49:00",406887,-5.9,-5.292,1.373,336.5,8.02
"2026-01-01 02:50:00",406888,-4.708,-4.967,0.907,336.6,8.07
"2026-01-01 02:51:00",406889,-8.15,-6.962,-0.195,336.7,8.38
"2026-01-01 02:52:00",406890,-3.577,-4.765,2.22,336.6,8.1
"2026-01-01 02:53:00",406891,-5.522,-5.333,1.16,336.7,8.3
"2026-01-01 02:54:00",406892,-5.527,-4.58,0.353,336.7,8.3
"2026-01-01 02:55:00",406893,-4.905,-4.108,0.277,336.7,8.29
"2026-01-01 02:56:00",406894,-4.808,-5.03,0.665,336.7,8.25
"2026-01-01 02:57:00",406895,-4.538,-5.058,0.113,336.6,8.17
"2026-01-01 02:58:00",406896,-4.733,-6.16,0.968,336.7,8.37
"2026-01-01 02:59:00",406897,-4.857,-7.603,0.465,336.8,8.51
"2026-01-01 03:00:00",406898,-5.805,-6.295,1.345,336.8,8.55
"2026-01-01 03:01:00",406899,-5.44,-5.978,0.715,336.8,8.52
"2026-01-01 03:02:00",406900,-6.283,-5.195,1.177,336.8,8.55
"2026-01-01 03:03:00",406901,-4.53,-6.428,0.225,336.8,8.48
"2026-01-01 03:04:00",406902,-5.83,-4.382,0.353,336.8,8.51
"2026-01-01 03:05:00",406903,-5.985,-5.897,0.422,336.8,8.5
"2026-01-01 03:06:00",406904,-4.493,-5.41,0.208,336.8,8.41
"2026-01-01 03:07:00",406905,-6.553,-4.2,0.66,336.9,8.62
"2026-01-01 03:08:00",406906,-5.013,-5.583,0.077,336.8,8.52
"2026-01-01 03:09:00",406907,-4.1,-3.678,0.177,336.7,8.33
"2026-01-01 03:10:00",406908,-6.42,-5.623,0.348,336.8,8.51
"2026-01-01 03:11:00",406909,-5.86,-5.768,0.283,336.7,8.25
"2026-01-01 03:12:00",406910,-6.023,-5.888,1.35,336.8,8.39
"2026-01-01 03:13:00",406911,-7.283,-6.042,0.847,336.9,8.58
"2026-01-01 03:14:00",406912,-5.807,-7.788,0.213,336.8,8.46
"2026-01-01 03:15:00",406913,-6.667,-9.62,2.037,336.9,8.62
"2026-01-01 03:16:00",406914,-5.558,-4.04,1.218,336.8,8.49
"2026-01-01 03:17:00",406915,-4.127,-6.525,1.065,336.8,8.42
"2026-01-01 03:18:00",406916,-6.473,-8.32,1.922,336.9,8.67
"2026-01-01 03:19:00",406917,-4.263,-6.112,1.062,336.9,8.62
"2026-01-01 03:20:00",406918,-5.027,-5.438,0.873,336.9,8.67
"2026-01-01 03:21:00",406919,-4.043,-7.058,1.16,336.9,8.65
"2026-01-01 03:22:00",406920,-6.283,-8.21,0.828,337,8.75
"2026-01-01 03:23:00",406921,-6.17,-5.855,0.792,337,8.75
"2026-01-01 03:24:00",406922,-7.22,-7.453,-0.115,337,8.72
"2026-01-01 03:25:00",406923,-6.09,-5.813,1.377,336.9,8.67
"2026-01-01 03:26:00",406924,-4.165,-5.275,0.695,336.9,8.67
"2026-01-01 03:27:00",406925,-6.31,-6.583,0.155,336.9,8.64
"2026-01-01 03:28:00",406926,-3.83,-6.305,1.677,336.8,8.55
"2026-01-01 03:29:00",406927,-3.83,-7.465,0.19,336.8,8.55
"2026-01-01 03:30:00",406928,-4.908,-5.493,0.813,336.8,8.48
"2026-01-01 03:31:00",406929,-4.485,-6.065,0.163,336.8,8.52
"2026-01-01 03:32:00",406930,-5.943,-4.498,0.397,336.8,8.47
"2026-01-01 03:33:00",406931,-3.742,-4.672,0.22,336.8,8.43
"2026-01-01 03:34:00",406932,-2.92,-4.835,1,336.7,8.33
"2026-01-01 03:35:00",406933,-5.203,-5.382,0.513,336.8,8.42
"2026-01-01 03:36:00",406934,-5.02,-5.315,0.405,336.7,8.26
"2026-01-01 03:37:00",406935,-5.475,-3.988,0.48,336.7,8.23
"2026-01-01 03:38:00",406936,-4.4,-3.105,0.218,336.7,8.25
"2026-01-01 03:39:00",406937,-4.585,-5.188,0.915,336.7,8.28
"2026-01-01 03:40:00",406938,-5.567,-5.873,0.9,336.6,8.13
"2026-01-01 03:41:00",406939,-4.107,-4.935,1.098,336.5,8.03
"2026-01-01 03:42:00",406940,-4.397,-3.968,1.108,336.5,8.03
"2026-01-01 03:43:00",406941,-4.885,-4.2,-0.007,336.5,7.935
"2026-01-01 03:44:00",406942,-4.91,-6.055,-0.035,336.5,7.893
"2026-01-01 03:45:00",406943,-4.31,-5.11,0.165,336.6,8.16
"2026-01-01 03:46:00",406944,-6.405,-6.312,0.468,336.7,8.22
"2026-01-01 03:47:00",406945,-3.88,-5.48,0.155,336.7,8.25
"2026-01-01 03:48:00",406946,-4.185,-5.748,1.615,336.7,8.31
"2026-01-01 03:49:00",406947,-5.627,-4.705,1.282,336.8,8.41
"2026-01-01 03:50:00",406948,-5.548,-8.36,0.888,336.8,8.55
"2026-01-01 03:51:00",406949,-5.063,-5.608,0.593,336.8,8.49
"2026-01-01 03:52:00",406950,-3.95,-6.433,0.218,336.9,8.6
"2026-01-01 03:53:00",406951,-5.36,-4.77,0.61,336.8,8.41
"2026-01-01 03:54:00",406952,-4.93,-6.538,0.24,336.8,8.41
"2026-01-01 03:55:00",406953,-4.368,-5.493,0.433,336.8,8.51
"2026-01-01 03:56:00",406954,-6.983,-6.112,1.998,336.9,8.56
"2026-01-01 03:57:00",406955,-6.85,-5.208,0.563,336.8,8.52
"2026-01-01 03:58:00",406956,-6.087,-4.192,0.79,336.8,8.52
"2026-01-01 03:59:00",406957,-6.09,-6.483,0.775,336.8,8.43
"2026-01-01 04:00:00",406958,-7.06,-3.458,0.338,336.9,8.56
"2026-01-01 04:01:00",406959,-6.84,-7.813,0.017,336.8,8.5
"2026-01-01 04:02:00",406960,-4.19,-5.362,0.56,336.8,8.4
"2026-01-01 04:03:00",406961,-6.112,-6.63,1.162,336.8,8.49
"2026-01-01 04:04:00",406962,-3.573,-5.918,2.27,336.8,8.44
"2026-01-01 04:05:00",406963,-3.72,-4.717,-0.165,336.8,8.52
"2026-01-01 04:06:00",406964,-7.808,-5.208,0.29,336.8,8.5
"2026-01-01 04:07:00",406965,-6.333,-4.76,1.03,336.8,8.51
"2026-01-01 04:08:00",406966,-3.345,-6.217,1.165,336.8,8.43
"2026-01-01 04:09:00",406967,-5.753,-5.908,0.547,336.8,8.45
"2026-01-01 04:10:00",406968,-7.452,-5.928,0.96,336.8,8.48
"2026-01-01 04:11:00",406969,-7.348,-4.515,-0.092,336.7,8.37
"2026-01-01 04:12:00",406970,-4.85,-7.683,-0.317,336.8,8.43
"2026-01-01 04:13:00",406971,-5.592,-7.527,0.52,336.8,8.42
"2026-01-01 04:14:00",406972,-3.457,-7.398,1.127,336.8,8.45
"2026-01-01 04:15:00",406973,-6.155,-5.902,0.572,336.8,8.4
"2026-01-01 04:16:00",406974,-7.005,-5.835,0.683,336.7,8.3
"2026-01-01 04:17:00",406975,-7.14,-6.405,1.02,336.7,8.33
"2026-01-01 04:18:00",406976,-5.875,-6.168,1.238,336.7,8.37
"2026-01-01 04:19:00",406977,-6.913,-7.318,1.125,336.8,8.44
"2026-01-01 04:20:00",406978,-5.107,-6.275,0.97,336.7,8.31
"2026-01-01 04:21:00",406979,-5.955,-6.183,1.89,336.7,8.31
"2026-01-01 04:22:00",406980,-7.33,-5.607,-0.055,336.7,8.32
"2026-01-01 04:23:00",406981,-2.715,-5.953,1.06,336.7,8.3
"2026-01-01 04:24:00",406982,-6.703,-5.675,1.075,336.7,8.34
"2026-01-01 04:25:00",406983,-7.795,-8.26,-0.237,336.7,8.37
"2026-01-01 04:26:00",406984,-7.585,-5.25,1.26,336.7,8.36
"2026-01-01 04:27:00",406985,-5.973,-4.947,0.143,336.7,8.31
"2026-01-01 04:28:00",406986,-7.208,-6.315,-0.025,336.7,8.3
"2026-01-01 04:29:00",406987,-5.195,-5.243,0.763,336.7,8.3
"2026-01-01 04:30:00",406988,-6.357,-6.48,1.55,336.7,8.28
"2026-01-01 04:31:00",406989,-5.99,-7.788,1.752,336.7,8.23
"2026-01-01 04:32:00",406990,-6.243,-6.87,0.467,336.7,8.31
"2026-01-01 04:33:00",406991,-6.862,-7.197,0.383,336.7,8.26
"2026-01-01 04:34:00",406992,-5.337,-6.547,1.958,336.6,8.21
"2026-01-01 04:35:00",406993,-4.55,-7.922,2,336.6,8.17
"2026-01-01 04:36:00",406994,-5.187,-6.8,0.515,336.6,8.17
"2026-01-01 04:37:00",406995,-4.882,-4.785,-0.215,336.6,8.14
"2026-01-01 04:38:00",406996,-4.998,-5.592,-0.293,336.6,8.06
"2026-01-01 04:39:00",406997,-6.293,-6.328,1.287,336.6,8.07
"2026-01-01 04:40:00",406998,-5.255,-5.37,1.012,336.5,8.02
"2026-01-01 04:41:00",406999,-5.865,-5.435,0.465,336.5,7.978
"2026-01-01 04:42:00",407000,-5.362,-7.775,1.282,336.5,8.05
"2026-01-01 04:43:00",407001,-5.053,-5.17,1.835,336.5,8.04
"2026-01-01 04:44:00",407002,-5.985,-7.485,0.505,336.6,8.11
"2026-01-01 04:45:00",407003,-6.027,-6.43,0.852,336.6,8.1
"2026-01-01 04:46:00",407004,-4.87,-5.388,1.307,336.5,8.02
"2026-01-01 04:47:00",407005,-6.213,-5.72,1.762,336.5,7.96
"2026-01-01 04:48:00",407006,-6.485,-5.115,0.83,336.5,7.995
"2026-01-01 04:49:00",407007,-5.385,-5.197,0.975,336.5,7.99
"2026-01-01 04:50:00",407008,-5.438,-7.185,0.72,336.5,8.05
"2026-01-01 04:51:00",407009,-7.275,-7.07,1.598,336.6,8.1
"2026-01-01 04:52:00",407010,-5.603,-5.05,0.785,336.6,8.06
"2026-01-01 04:53:00",407011,-6.66,-6.838,1.375,336.5,8.01
"2026-01-01 04:54:00",407012,-4.715,-5.598,1.338,336.5,7.98
"2026-01-01 04:55:00",407013,-5.692,-5.895,0.903,336.5,8.04
"2026-01-01 04:56:00",407014,-5.803,-6.623,1.255,336.5,7.96
"2026-01-01 04:57:00",407015,-5.817,-6.197,1.333,336.5,8
"2026-01-01 04:58:00",407016,-5.243,-4.27,0.455,336.5,8.04
"2026-01-01 04:59:00",407017,-5.487,-4.655,0.922,336.6,8.07
"2026-01-01 05:00:00",407018,-6.74,-7.083,2.85,336.6,8.2
"2026-01-01 05:01:00",407019,-5.79,-8.2,0.67,336.7,8.24
"2026-01-01 05:02:00",407020,-6.933,-10.6,-0.225,336.7,8.36
"2026-01-01 05:03:00",407021,-4.967,-5.612,0.29,336.6,8.21
"2026-01-01 05:04:00",407022,-6.228,-6.465,1.04,336.6,8.2
"2026-01-01 05:05:00",407023,-6.438,-5.315,1.103,336.6,8.18
"2026-01-01 05:06:00",407024,-5.495,-6.355,0.685,336.6,8.14
"2026-01-01 05:07:00",407025,-6.658,-6.203,0.88,336.6,8.19
"2026-01-01 05:08:00",407026,-5.757,-6.942,-0.23,336.6,8.17
"2026-01-01 05:09:00",407027,-4.032,-4.89,1.512,336.5,8
"2026-01-01 05:10:00",407028,-5.245,-5.065,1.688,336.5,7.937
"2026-01-01 05:11:00",407029,-8.66,-7.502,0.195,336.6,8.14
"2026-01-01 05:12:00",407030,-7.01,-8.82,0.903,336.6,8.14
"2026-01-01 05:13:00",407031,-6.243,-6.857,0.99,336.6,8.11
"2026-01-01 05:14:00",407032,-4.368,-5.357,1.195,336.6,8.06
"2026-01-01 05:15:00",407033,-3.29,-2.64,1.025,336.5,7.978
"2026-01-01 05:16:00",407034,-4.277,-5.1,0.338,336.5,8.02
"2026-01-01 05:17:00",407035,-6.163,-8.08,0.313,336.6,8.07
"2026-01-01 05:18:00",407036,-3.458,-5.42,0.017,336.6,8.09
"2026-01-01 05:19:00",407037,-8.27,-7.085,1.098,336.6,8.19
"2026-01-01 05:20:00",407038,-5.835,-4.29,0.872,336.6,8.08
"2026-01-01 05:21:00",407039,-9.25,-4.045,0.965,336.6,8.18
"2026-01-01 05:22:00",407040,-5.735,-4.338,0.73,336.6,8.1
"2026-01-01 05:23:00",407041,-4.395,-4.493,1.797,336.5,8
"2026-01-01 05:24:00",407042,-4.223,-4.39,0.84,336.5,8
"2026-01-01 05:25:00",407043,-4.032,-7.705,0.193,336.6,8.13
"2026-01-01 05:26:00",407044,-4.922,-3.64,1.093,336.6,8.06
"2026-01-01 05:27:00",407045,-6.495,-5.19,0.513,336.6,8.11
"2026-01-01 05:28:00",407046,-4.687,-5.678,0.08,336.6,8.15
"2026-01-01 05:29:00",407047,-5.935,-3.438,0.773,336.5,8.02
"2026-01-01 05:30:00",407048,-4.895,-4.87,0.903,336.6,8.07
"2026-01-01 05:31:00",407049,-5.51,-5.58,0.245,336.6,8.09
"2026-01-01 05:32:00",407050,-3.308,-5.11,-0.163,336.5,8.04
"2026-01-01 05:33:00",407051,-6.145,-4.893,1.002,336.6,8.1
"2026-01-01 05:34:00",407052,-6.615,-4.848,0.073,336.6,8.1
"2026-01-01 05:35:00",407053,-7.078,-6.297,0.815,336.6,8.07
"2026-01-01 05:36:00",407054,-4.385,-7.135,1.315,336.5,8.05
"2026-01-01 05:37:00",407055,-7.038,-4.822,0.792,336.6,8.19
"2026-01-01 05:38:00",407056,-5.112,-4.99,0.668,336.6,8.08
"2026-01-01 05:39:00",407057,-5.103,-5.413,0.985,336.6,8.1
"2026-01-01 05:40:00",407058,-4.578,-5.765,0.2,336.5,8.02
"2026-01-01 05:41:00",407059,-4.603,-5.365,0.128,336.5,7.978
"2026-01-01 05:42:00",407060,-7.36,-8.28,0.023,336.6,8.07
"2026-01-01 05:43:00",407061,-6.525,-7.522,0.98,336.6,8.05
"2026-01-01 05:44:00",407062,-5.033,-6.49,0.675,336.6,8.08
"2026-01-01 05:45:00",407063,-4.397,-5.98,0.38,336.5,8.05
"2026-01-01 05:46:00",407064,-5.033,-7.435,0.655,336.5,7.965
"2026-01-01 05:47:00",407065,-6.342,-6.678,0.755,336.5,7.98
"2026-01-01 05:48:00",407066,-5.572,-5.935,1.18,336.5,8
"2026-01-01 05:49:00",407067,-3.72,-6.795,1.185,336.5,7.933
